doc_id,movie_pk,title,document_text,metadata_json
doc_spidermanintothespiderverse_2018,spidermanintothespiderverse_2018,Spider-Man: Into the Spider-Verse,"Title: Spider-Man: Into the Spider-Verse
Genres: Action|Adventure|Animation
Overview: Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
Tagline: Teen | Miles | Morales | becomes | the | Spider-Man | of | his | universe, | and
Review snippet: Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","{""movie_pk"": ""spidermanintothespiderverse_2018"", ""title"": ""Spider-Man: Into the Spider-Verse"", ""release_year"": 2018, ""director"": ""Bob Persichetti"", ""genres"": ""Action|Adventure|Animation"", ""source_flags"": ""csv|tmdb""}"
doc_coco_2017,coco_2017,Coco,"Title: Coco
Genres: Adventure|Animation|Comedy
Overview: Aspiring musician Miguel, confronted with his family&apos;s ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.
Tagline: Aspiring | musician | Miguel, | confronted | with | his | family&apos;s | ancestral | ban | on
Review snippet: Aspiring musician Miguel, confronted with his family&apos;s ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","{""movie_pk"": ""coco_2017"", ""title"": ""Coco"", ""release_year"": 2017, ""director"": ""Lee Unkrich"", ""genres"": ""Adventure|Animation|Comedy"", ""source_flags"": ""csv|tmdb""}"
doc_avengersinfinitywar_2018,avengersinfinitywar_2018,Avengers: Infinity War,"Title: Avengers: Infinity War
Genres: Action|Adventure|Sci-Fi
Overview: The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
Tagline: The | Avengers | and | their | allies | must | be | willing | to | sacrifice
Review snippet: The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.","{""movie_pk"": ""avengersinfinitywar_2018"", ""title"": ""Avengers: Infinity War"", ""release_year"": 2018, ""director"": ""Anthony Russo"", ""genres"": ""Action|Adventure|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
doc_kiminonawa_2017,kiminonawa_2017,Kimi no Na wa.,"Title: Kimi no Na wa.
Genres: Animation|Drama|Fantasy
Overview: Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?
Tagline: Two | strangers | find | themselves | linked | in | a | bizarre | way. | When
Review snippet: Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","{""movie_pk"": ""kiminonawa_2017"", ""title"": ""Kimi no Na wa."", ""release_year"": 2017, ""director"": ""Makoto Shinkai"", ""genres"": ""Animation|Drama|Fantasy"", ""source_flags"": ""csv|tmdb""}"
doc_thedeparted_2006,thedeparted_2006,The Departed,"Title: The Departed
Genres: Crime|Drama|Thriller
Overview: An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
Tagline: An | undercover | cop | and | a | mole | in | the | police | attempt
Review snippet: An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.","{""movie_pk"": ""thedeparted_2006"", ""title"": ""The Departed"", ""release_year"": 2006, ""director"": ""Martin Scorsese"", ""genres"": ""Crime|Drama|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_groundhogday_1993,groundhogday_1993,Groundhog Day,"Title: Groundhog Day
Genres: Comedy|Drama|Fantasy
Overview: A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.
Tagline: A | narcissistic, | self-centered | weatherman | finds | himself | in | a | time | loop
Review snippet: A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.","{""movie_pk"": ""groundhogday_1993"", ""title"": ""Groundhog Day"", ""release_year"": 1993, ""director"": ""Harold Ramis"", ""genres"": ""Comedy|Drama|Fantasy"", ""source_flags"": ""csv|tmdb""}"
doc_detsjundeinseglet_1958,detsjundeinseglet_1958,Det sjunde inseglet,"Title: Det sjunde inseglet
Genres: Drama|Fantasy
Overview: A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.
Tagline: A | knight | returning | to | Sweden | after | the | Crusades | seeks | answers
Review snippet: A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","{""movie_pk"": ""detsjundeinseglet_1958"", ""title"": ""Det sjunde inseglet"", ""release_year"": 1958, ""director"": ""Ingmar Bergman"", ""genres"": ""Drama|Fantasy"", ""source_flags"": ""csv|tmdb""}"
doc_rashmon_1951,rashmon_1951,Rashômon,"Title: Rashômon
Genres: Crime|Drama|Mystery
Overview: The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai&apos;s ghost and a woodcutter.
Tagline: The | rape | of | a | bride | and | the | murder | of | her
Review snippet: The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai&apos;s ghost and a woodcutter.","{""movie_pk"": ""rashmon_1951"", ""title"": ""Rashômon"", ""release_year"": 1951, ""director"": ""Akira Kurosawa"", ""genres"": ""Crime|Drama|Mystery"", ""source_flags"": ""csv|tmdb""}"
doc_sherlockjr_1924,sherlockjr_1924,Sherlock Jr.,"Title: Sherlock Jr.
Genres: Action|Comedy|Romance
Overview: A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend&apos;s father&apos;s pocketwatch.
Tagline: A | film | projectionist | longs | to | be | a | detective, | and | puts
Review snippet: A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend&apos;s father&apos;s pocketwatch.","{""movie_pk"": ""sherlockjr_1924"", ""title"": ""Sherlock Jr."", ""release_year"": 1924, ""director"": ""Buster Keaton"", ""genres"": ""Action|Comedy|Romance"", ""source_flags"": ""csv|tmdb""}"
doc_shutterisland_2010,shutterisland_2010,Shutter Island,"Title: Shutter Island
Genres: Mystery|Thriller
Overview: A U.S. Marshal investigates a psychiatric facility on an isolated island.
Tagline: 
Review snippet:","{""movie_pk"": ""shutterisland_2010"", ""title"": ""Shutter Island"", ""release_year"": 2010, ""director"": ""Martin Scorsese"", ""genres"": ""Mystery|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_batmanbegins_2005,batmanbegins_2005,Batman Begins,"Title: Batman Begins
Genres: Action|Crime|Drama
Overview: After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.
Tagline: After | training | with | his | mentor, | Batman | begins | his | fight | to
Review snippet: After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","{""movie_pk"": ""batmanbegins_2005"", ""title"": ""Batman Begins"", ""release_year"": 2005, ""director"": ""Christopher Nolan"", ""genres"": ""Action|Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_toystory3_2010,toystory3_2010,Toy Story 3,"Title: Toy Story 3
Genres: Adventure|Animation|Comedy
Overview: The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it&apos;s up to Woody to convince the other toys that they weren&apos;t abandoned and to return home.
Tagline: The | toys | are | mistakenly | delivered | to | a | day-care | center | instead
Review snippet: The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it&apos;s up to Woody to convince the other toys that they weren&apos;t abandoned and to return home.","{""movie_pk"": ""toystory3_2010"", ""title"": ""Toy Story 3"", ""release_year"": 2010, ""director"": ""Lee Unkrich"", ""genres"": ""Adventure|Animation|Comedy"", ""source_flags"": ""csv|tmdb""}"
doc_reservoirdogs_1992,reservoirdogs_1992,Reservoir Dogs,"Title: Reservoir Dogs
Genres: Crime|Thriller
Overview: When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.
Tagline: When | a | simple | jewelry | heist | goes | horribly | wrong, | the | surviving
Review snippet: When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","{""movie_pk"": ""reservoirdogs_1992"", ""title"": ""Reservoir Dogs"", ""release_year"": 1992, ""director"": ""Quentin Tarantino"", ""genres"": ""Crime|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_harrypotterandthedeathlyhallowspart2_2011,harrypotterandthedeathlyhallowspart2_2011,Harry Potter and the Deathly Hallows - Part 2,"Title: Harry Potter and the Deathly Hallows - Part 2
Genres: Adventure|Family|Fantasy
Overview: Harry, Ron, and Hermione search for Voldemort&apos;s remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.
Tagline: Harry, | Ron, | and | Hermione | search | for | Voldemort&apos;s | remaining | Horcruxes | in
Review snippet: Harry, Ron, and Hermione search for Voldemort&apos;s remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","{""movie_pk"": ""harrypotterandthedeathlyhallowspart2_2011"", ""title"": ""Harry Potter and the Deathly Hallows - Part 2"", ""release_year"": 2011, ""director"": ""David Yates"", ""genres"": ""Adventure|Family|Fantasy"", ""source_flags"": ""csv|tmdb""}"
doc_jaws_1975,jaws_1975,Jaws,"Title: Jaws
Genres: Adventure|Thriller
Overview: When a killer shark unleashes chaos on a beach community off Cape Cod, it&apos;s up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.
Tagline: When | a | killer | shark | unleashes | chaos | on | a | beach | community
Review snippet: When a killer shark unleashes chaos on a beach community off Cape Cod, it&apos;s up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","{""movie_pk"": ""jaws_1975"", ""title"": ""Jaws"", ""release_year"": 1975, ""director"": ""Steven Spielberg"", ""genres"": ""Adventure|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_jaibhim_2021,jaibhim_2021,Jai Bhim,"Title: Jai Bhim
Genres: Crime|Drama|Mystery
Overview: When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.
Tagline: When | a | tribal | man | is | arrested | for | a | case | of
Review snippet: When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","{""movie_pk"": ""jaibhim_2021"", ""title"": ""Jai Bhim"", ""release_year"": 2021, ""director"": ""T.J. Gnanavel"", ""genres"": ""Crime|Drama|Mystery"", ""source_flags"": ""csv|tmdb""}"
doc_aliens_1986,aliens_1986,Aliens,"Title: Aliens
Genres: Action|Adventure|Sci-Fi
Overview: Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.
Tagline: Fifty-seven | years | after | surviving | an | apocalyptic | attack | aboard | her | space
Review snippet: Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","{""movie_pk"": ""aliens_1986"", ""title"": ""Aliens"", ""release_year"": 1986, ""director"": ""James Cameron"", ""genres"": ""Action|Adventure|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
doc_network_1976,network_1976,Network,"Title: Network
Genres: Drama
Overview: A television network cynically exploits a deranged former anchor&apos;s ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.
Tagline: A | television | network | cynically | exploits | a | deranged | former | anchor&apos;s | ravings
Review snippet: A television network cynically exploits a deranged former anchor&apos;s ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.","{""movie_pk"": ""network_1976"", ""title"": ""Network"", ""release_year"": 1976, ""director"": ""Sidney Lumet"", ""genres"": ""Drama"", ""source_flags"": ""csv|tmdb""}"
doc_persona_1967,persona_1967,Persona,"Title: Persona
Genres: Drama|Thriller
Overview: A nurse is put in charge of a mute actress and finds that their personae are melding together.
Tagline: A | nurse | is | put | in | charge | of | a | mute | actress
Review snippet: A nurse is put in charge of a mute actress and finds that their personae are melding together.","{""movie_pk"": ""persona_1967"", ""title"": ""Persona"", ""release_year"": 1967, ""director"": ""Ingmar Bergman"", ""genres"": ""Drama|Thriller"", ""source_flags"": ""csv|tmdb""}"
